Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,0.604990,0.606830,0.603500,0.605120,0.605120,0
2014-02-26,0.606240,0.608760,0.603360,0.606230,0.606230,0
2014-02-27,0.605270,0.609560,0.604780,0.605320,0.605320,0
2014-02-28,0.607290,0.611540,0.603350,0.606550,0.606550,0
2014-03-03,0.610020,0.613260,0.608440,0.608640,0.608640,0
2014-03-04,0.612870,0.612870,0.605510,0.611150,0.611150,0
2014-03-05,0.605130,0.605780,0.599680,0.605270,0.605270,0
2014-03-06,0.602760,0.602910,0.590880,0.602720,0.602720,0
2014-03-07,0.589980,0.593940,0.587610,0.592600,0.592600,0
2014-03-10,0.593410,0.595880,0.587950,0.593230,0.593230,0
2014-03-11,0.588900,0.590890,0.585710,0.588960,0.588960,0
2014-03-12,0.592010,0.596670,0.590510,0.593530,0.593530,0
2014-03-13,0.591000,0.598610,0.591000,0.595060,0.595060,0
2014-03-14,0.603860,0.606530,0.600020,0.600470,0.600470,0
2014-03-17,0.601530,0.603500,0.598140,0.601610,0.601610,0
2014-03-18,0.599090,0.604070,0.597560,0.599100,0.599100,0
2014-03-19,0.598630,0.603340,0.598630,0.601950,0.601950,0
2014-03-20,0.597010,0.599210,0.594530,0.594390,0.594390,0
2014-03-21,0.598410,0.599750,0.594160,0.598360,0.598360,0
2014-03-24,0.596640,0.596640,0.589910,0.597010,0.597010,0
2014-03-25,0.593910,0.594460,0.588720,0.594210,0.594210,0
2014-03-26,0.590690,0.590940,0.584930,0.590700,0.590700,0
2014-03-27,0.589510,0.591010,0.586980,0.589630,0.589630,0
2014-03-28,0.589100,0.590400,0.580920,0.589110,0.589110,0
2014-03-31,0.582250,0.583640,0.578250,0.581730,0.581730,0
2014-04-01,0.580860,0.581650,0.576220,0.580940,0.580940,0
2014-04-02,0.578580,0.578580,0.573640,0.576830,0.576830,0
2014-04-03,0.576290,0.580780,0.573440,0.576180,0.576180,0
2014-04-04,0.578550,0.581170,0.575500,0.578440,0.578440,0
2014-04-07,0.581070,0.584340,0.577720,0.577440,0.577440,0
2014-04-08,0.582690,0.588610,0.582690,0.582670,0.582670,0
2014-04-09,0.588810,0.590500,0.586370,0.588800,0.588800,0
2014-04-10,0.588400,0.593120,0.587580,0.588430,0.588430,0
2014-04-11,0.592070,0.595140,0.590140,0.591860,0.591860,0
2014-04-14,0.592890,0.595620,0.589510,0.594730,0.594730,0
2014-04-15,0.590710,0.594400,0.589910,0.590690,0.590690,0
2014-04-16,0.590720,0.590800,0.588090,0.590730,0.590730,0
2014-04-17,0.590070,0.592930,0.589040,0.590140,0.590140,0
2014-04-18,0.588430,0.588790,0.586980,0.588540,0.588540,0
2014-04-21,0.587890,0.590510,0.586060,0.586290,0.586290,0
2014-04-22,0.588970,0.593450,0.587570,0.589170,0.589170,0
2014-04-23,0.591520,0.598220,0.591140,0.591480,0.591480,0
2014-04-24,0.595510,0.599150,0.594480,0.595580,0.595580,0
2014-04-25,0.596770,0.598560,0.592050,0.596800,0.596800,0
2014-04-28,0.593700,0.594570,0.590340,0.593530,0.593530,0
2014-04-29,0.591040,0.591460,0.586540,0.590960,0.590960,0
2014-04-30,0.588480,0.590560,0.587050,0.588470,0.588470,0
2014-05-01,0.590060,0.590250,0.587050,0.587930,0.587930,0
2014-05-02,0.588670,0.589230,0.583250,0.588700,0.588700,0
2014-05-05,0.588340,0.590650,0.587220,0.587240,0.587240,0
2014-05-06,0.589170,0.591160,0.588510,0.589160,0.589160,0
2014-05-07,0.589010,0.592060,0.588050,0.589270,0.589270,0
2014-05-08,0.588670,0.590330,0.587370,0.588690,0.588690,0
2014-05-09,0.589000,0.590900,0.587840,0.588900,0.588900,0
2014-05-12,0.588510,0.589670,0.579470,0.587690,0.587690,0
2014-05-13,0.587100,0.587150,0.580910,0.587190,0.587190,0
2014-05-14,0.581080,0.584630,0.580230,0.581070,0.581070,0
2014-05-15,0.583840,0.585760,0.579840,0.583700,0.583700,0
2014-05-16,0.585320,0.585340,0.576410,0.585230,0.585230,0
2014-05-19,0.576670,0.579310,0.575320,0.576740,0.576740,0
2014-05-20,0.574640,0.580200,0.574070,0.574570,0.574570,0
2014-05-21,0.577930,0.583450,0.577190,0.577990,0.577990,0
2014-05-22,0.578120,0.578570,0.571790,0.577980,0.577980,0
2014-05-23,0.572070,0.575570,0.571660,0.572180,0.572180,0
2014-05-26,0.573820,0.577980,0.572550,0.572900,0.572900,0
2014-05-27,0.575670,0.579910,0.574600,0.575680,0.575680,0
2014-05-28,0.578440,0.580780,0.576260,0.578470,0.578470,0
2014-05-29,0.579480,0.581670,0.576650,0.578050,0.578050,0
2014-05-30,0.579210,0.581670,0.578580,0.578610,0.578610,0
2014-06-02,0.580950,0.581680,0.577480,0.581320,0.581320,0
2014-06-03,0.576850,0.580730,0.576140,0.577610,0.577610,0
2014-06-04,0.578010,0.578850,0.576170,0.577970,0.577970,0
2014-06-05,0.576760,0.579170,0.575300,0.576720,0.576720,0
2014-06-06,0.577110,0.579050,0.574630,0.577110,0.577110,0
2014-06-09,0.574590,0.577950,0.574060,0.576830,0.576830,0
2014-06-10,0.576970,0.579870,0.576260,0.577100,0.577100,0
2014-06-11,0.578130,0.582220,0.577670,0.578160,0.578160,0
2014-06-12,0.581160,0.581840,0.578540,0.581190,0.581190,0
2014-06-13,0.582310,0.586280,0.581680,0.582400,0.582400,0
2014-06-16,0.585690,0.591600,0.584920,0.585300,0.585300,0
2014-06-17,0.589650,0.593210,0.587940,0.590070,0.590070,0
2014-06-18,0.590440,0.592410,0.586740,0.589810,0.589810,0
2014-06-19,0.591060,0.592450,0.583230,0.591100,0.591100,0
2014-06-20,0.589050,0.592390,0.588770,0.588960,0.588960,0
2014-06-23,0.588400,0.591750,0.588340,0.589160,0.589160,0
2014-06-24,0.589970,0.591020,0.588230,0.590440,0.590440,0
2014-06-25,0.589740,0.592750,0.588930,0.589680,0.589680,0
2014-06-26,0.590050,0.593650,0.589140,0.589520,0.589520,0
2014-06-27,0.591790,0.593300,0.588720,0.591770,0.591770,0
2014-06-30,0.591860,0.594470,0.590860,0.591540,0.591540,0
2014-07-01,0.592240,0.593380,0.590190,0.592230,0.592230,0
2014-07-02,0.590570,0.591460,0.584370,0.591120,0.591120,0
2014-07-03,0.585590,0.587170,0.581380,0.585570,0.585570,0
2014-07-04,0.583900,0.586070,0.583290,0.583960,0.583960,0
2014-07-07,0.584780,0.589010,0.584780,0.584540,0.584540,0
2014-07-08,0.588600,0.589150,0.585750,0.588290,0.588290,0
2014-07-09,0.588340,0.589560,0.586420,0.588270,0.588270,0
2014-07-10,0.587950,0.594890,0.586740,0.588370,0.588370,0
2014-07-11,0.593540,0.595120,0.590950,0.593530,0.593530,0
2014-07-14,0.592840,0.593090,0.590650,0.592960,0.592960,0
2014-07-15,0.591520,0.592800,0.589850,0.591620,0.591620,0
2014-07-16,0.590690,0.592130,0.590000,0.590830,0.590830,0
2014-07-17,0.591030,0.595640,0.589920,0.590920,0.590920,0
2014-07-18,0.594010,0.598700,0.592990,0.594000,0.594000,0
2014-07-21,0.594820,0.595740,0.592700,0.594730,0.594730,0
2014-07-22,0.593430,0.593950,0.591200,0.593450,0.593450,0
2014-07-23,0.591620,0.593520,0.590100,0.591680,0.591680,0
2014-07-24,0.590590,0.592190,0.588340,0.590600,0.590600,0
2014-07-25,0.590160,0.591460,0.588720,0.590240,0.590240,0
2014-07-28,0.590000,0.590710,0.588360,0.589650,0.589650,0
2014-07-29,0.589530,0.590700,0.588170,0.589710,0.589710,0
2014-07-30,0.588190,0.589830,0.583010,0.588340,0.588340,0
2014-07-31,0.583470,0.592300,0.583400,0.583420,0.583420,0
2014-08-01,0.588610,0.597390,0.587760,0.591290,0.591290,0
2014-08-04,0.596830,0.596830,0.592110,0.596830,0.596830,0
2014-08-05,0.593670,0.594570,0.590660,0.593680,0.593680,0
2014-08-06,0.592520,0.601740,0.592400,0.593080,0.593080,0
2014-08-07,0.601630,0.602090,0.597420,0.601600,0.601600,0
2014-08-08,0.599290,0.606550,0.598520,0.599080,0.599080,0
2014-08-11,0.598700,0.600240,0.596940,0.598850,0.598850,0
2014-08-12,0.598380,0.600230,0.596240,0.597880,0.597880,0
2014-08-13,0.596700,0.599070,0.595550,0.596660,0.596660,0
2014-08-14,0.595980,0.596140,0.592390,0.595940,0.595940,0
2014-08-15,0.592200,0.596620,0.591230,0.592210,0.592210,0
2014-08-18,0.595230,0.596040,0.591770,0.593370,0.593370,0
2014-08-19,0.591650,0.592830,0.588810,0.591660,0.591660,0
2014-08-20,0.588840,0.590770,0.584920,0.588820,0.588820,0
2014-08-21,0.584520,0.585900,0.582510,0.583860,0.583860,0
2014-08-22,0.583560,0.584790,0.579490,0.583650,0.583650,0
2014-08-25,0.580430,0.582930,0.579170,0.580290,0.580290,0
2014-08-26,0.581410,0.583320,0.579650,0.581440,0.581440,0
2014-08-27,0.579990,0.581960,0.579640,0.579990,0.579990,0
2014-08-28,0.581450,0.585780,0.580760,0.581240,0.581240,0
2014-08-29,0.583240,0.583520,0.580020,0.582810,0.582810,0
2014-09-01,0.580440,0.581180,0.579390,0.581100,0.581100,0
2014-09-02,0.580010,0.580010,0.576170,0.579400,0.579400,0
2014-09-03,0.576150,0.577240,0.573670,0.576150,0.576150,0
2014-09-04,0.576110,0.577170,0.572590,0.576200,0.576200,0
2014-09-05,0.571410,0.576120,0.571110,0.571080,0.571080,0
2014-09-08,0.572430,0.574520,0.569770,0.574180,0.574180,0
2014-09-09,0.567470,0.573000,0.566440,0.567300,0.567300,0
2014-09-10,0.570440,0.572740,0.569220,0.570490,0.570490,0
2014-09-11,0.569830,0.570570,0.567030,0.569760,0.569760,0
2014-09-12,0.568290,0.568470,0.564320,0.568230,0.568230,0
2014-09-15,0.557320,0.570130,0.557320,0.556770,0.556770,0
2014-09-16,0.569590,0.571330,0.568240,0.569710,0.569710,0
2014-09-17,0.569280,0.569330,0.564530,0.569300,0.569300,0
2014-09-18,0.561030,0.563390,0.558030,0.560640,0.560640,0
2014-09-19,0.557630,0.559360,0.554560,0.557590,0.557590,0
2014-09-22,0.558470,0.559660,0.556750,0.558050,0.558050,0
2014-09-23,0.559920,0.562930,0.556800,0.559740,0.559740,0
2014-09-24,0.562250,0.562250,0.558680,0.562010,0.562010,0
2014-09-25,0.556850,0.565610,0.556560,0.556920,0.556920,0
2014-09-26,0.564100,0.566340,0.558700,0.564050,0.564050,0
2014-09-29,0.561350,0.564060,0.558870,0.559390,0.559390,0
2014-09-30,0.562070,0.565700,0.560620,0.562110,0.562110,0
2014-10-01,0.564440,0.564620,0.559710,0.564210,0.564210,0
2014-10-02,0.565690,0.569150,0.564280,0.565520,0.565520,0
2014-10-03,0.566390,0.566660,0.559520,0.566500,0.566500,0
2014-10-06,0.560880,0.564460,0.560880,0.560580,0.560580,0
2014-10-07,0.564700,0.566590,0.561700,0.564670,0.564670,0
2014-10-08,0.566730,0.568700,0.564710,0.566650,0.566650,0
2014-10-09,0.566760,0.568120,0.562840,0.566760,0.566760,0
2014-10-10,0.565510,0.569390,0.565090,0.565630,0.565630,0
2014-10-13,0.570830,0.572070,0.566980,0.569260,0.569260,0
2014-10-14,0.569220,0.575680,0.567930,0.569260,0.569260,0
2014-10-15,0.571590,0.580070,0.569220,0.571570,0.571570,0
2014-10-16,0.578340,0.586830,0.577680,0.578540,0.578540,0
2014-10-17,0.579440,0.581550,0.571810,0.579470,0.579470,0
2014-10-20,0.572860,0.574200,0.569240,0.572770,0.572770,0
2014-10-21,0.572140,0.576490,0.571640,0.572260,0.572260,0
2014-10-22,0.571050,0.573320,0.569420,0.570780,0.570780,0
2014-10-23,0.570520,0.571270,0.564850,0.570510,0.570510,0
2014-10-24,0.565110,0.566880,0.564410,0.564900,0.564900,0
2014-10-27,0.565100,0.569240,0.565100,0.565410,0.565410,0
2014-10-28,0.567860,0.569410,0.565860,0.567770,0.567770,0
2014-10-29,0.565270,0.567940,0.564780,0.565260,0.565260,0
2014-10-30,0.562250,0.564390,0.561190,0.562550,0.562550,0
2014-10-31,0.561910,0.562040,0.545750,0.561930,0.561930,0
2014-11-03,0.546460,0.546460,0.537170,0.541650,0.541650,0
2014-11-04,0.539520,0.541660,0.538520,0.539870,0.539870,0
2014-11-05,0.539360,0.539890,0.535160,0.539670,0.539670,0
2014-11-06,0.535190,0.537880,0.531680,0.535230,0.535230,0
2014-11-07,0.533400,0.536600,0.532050,0.533370,0.533370,0
2014-11-10,0.536790,0.539550,0.535560,0.537020,0.537020,0
2014-11-11,0.535110,0.536300,0.530150,0.535170,0.535170,0
2014-11-12,0.531210,0.534470,0.530330,0.530880,0.530880,0
2014-11-13,0.530410,0.533330,0.530140,0.530440,0.530440,0
2014-11-14,0.531340,0.531600,0.528440,0.531220,0.531220,0
2014-11-17,0.529760,0.533660,0.529480,0.530620,0.530620,0
2014-11-18,0.529630,0.530690,0.527370,0.529440,0.529440,0
2014-11-19,0.527700,0.528000,0.525570,0.527600,0.527600,0
2014-11-20,0.523730,0.525280,0.521920,0.523740,0.523740,0
2014-11-21,0.523160,0.526890,0.521120,0.523230,0.523230,0
2014-11-24,0.523810,0.524720,0.521550,0.524120,0.524120,0
2014-11-25,0.521940,0.526150,0.521730,0.521620,0.521620,0
2014-11-26,0.524570,0.526140,0.524020,0.524600,0.524600,0
2014-11-27,0.524760,0.527620,0.524270,0.524770,0.524770,0
2014-11-28,0.524250,0.525460,0.521540,0.524280,0.524280,0
2014-12-01,0.523140,0.525790,0.460190,0.524280,0.524280,0
2014-12-02,0.523070,0.523660,0.518280,0.523100,0.523100,0
2014-12-03,0.517990,0.519770,0.516040,0.517800,0.517800,0
2014-12-04,0.515500,0.516610,0.514220,0.515560,0.515560,0
2014-12-05,0.515320,0.515580,0.508270,0.515200,0.515200,0
2014-12-08,0.510060,0.511990,0.509400,0.509870,0.509870,0
2014-12-09,0.511930,0.523920,0.510480,0.511850,0.511850,0
2014-12-10,0.517620,0.524290,0.514590,0.517930,0.517930,0
2014-12-11,0.526600,0.528890,0.522560,0.526160,0.526160,0
2014-12-12,0.524250,0.527880,0.521480,0.524380,0.524380,0
2014-12-15,0.527400,0.534100,0.524580,0.526220,0.526220,0
2014-12-16,0.535890,0.550170,0.531960,0.535970,0.535970,0
2014-12-17,0.545720,0.546620,0.540330,0.545350,0.545350,0
2014-12-18,0.534290,0.535960,0.526800,0.534160,0.534160,0
2014-12-19,0.529200,0.531670,0.527530,0.528980,0.528980,0
2014-12-22,0.528950,0.529990,0.525690,0.529090,0.529090,0
2014-12-23,0.525680,0.528500,0.524090,0.525620,0.525620,0
2014-12-24,0.525100,0.527930,0.524810,0.525020,0.525020,0
2014-12-25,0.526220,0.526220,0.526220,0.526220,0.526220,0
2014-12-26,0.527620,0.529480,0.525470,0.528480,0.528480,0
2014-12-29,0.526710,0.529370,0.526560,0.527720,0.527720,0
2014-12-30,0.527230,0.533260,0.527090,0.527150,0.527150,0
2014-12-31,0.529950,0.530930,0.525190,0.529980,0.529980,0
2015-01-01,0.526140,0.527100,0.526050,0.526050,0.526050,0
2015-01-02,0.525640,0.527330,0.522690,0.526110,0.526110,0
2015-01-05,0.526170,0.531240,0.524980,0.525240,0.525240,0
2015-01-06,0.529990,0.535210,0.529470,0.529660,0.529660,0
2015-01-07,0.534820,0.535070,0.528570,0.535150,0.535150,0
2015-01-08,0.529760,0.530380,0.520360,0.529890,0.529890,0
2015-01-09,0.522600,0.524340,0.518930,0.522710,0.522710,0
2015-01-12,0.525330,0.526140,0.519670,0.525970,0.525970,0
2015-01-13,0.524120,0.527290,0.521670,0.523970,0.523970,0
2015-01-14,0.525310,0.534300,0.525280,0.525550,0.525550,0
2015-01-15,0.528110,0.533690,0.521990,0.528130,0.528130,0
2015-01-16,0.533280,0.535430,0.523620,0.533840,0.533840,0
2015-01-19,0.526520,0.527210,0.523610,0.525890,0.525890,0
2015-01-20,0.522950,0.523760,0.519040,0.523100,0.523100,0
2015-01-21,0.519070,0.524780,0.518570,0.518880,0.518880,0
2015-01-22,0.521790,0.524830,0.519720,0.521720,0.521720,0
2015-01-23,0.518310,0.522490,0.517340,0.518130,0.518130,0
2015-01-26,0.521140,0.523580,0.518250,0.520900,0.520900,0
2015-01-27,0.518180,0.522350,0.517530,0.518080,0.518080,0
2015-01-28,0.520740,0.521820,0.518470,0.520780,0.520780,0
2015-01-29,0.520990,0.525270,0.519130,0.521140,0.521140,0
2015-01-30,0.522470,0.527940,0.521870,0.521950,0.521950,0
2015-02-02,0.528390,0.528850,0.523830,0.527930,0.527930,0
2015-02-03,0.525230,0.528440,0.523160,0.524270,0.524270,0
2015-02-04,0.523530,0.527250,0.521540,0.523160,0.523160,0
2015-02-05,0.527370,0.528660,0.524740,0.527350,0.527350,0
2015-02-06,0.525770,0.526750,0.519130,0.524660,0.524660,0
2015-02-09,0.521130,0.524780,0.521130,0.520090,0.520090,0
2015-02-10,0.523560,0.524810,0.519850,0.523460,0.523460,0
2015-02-11,0.522270,0.522270,0.517210,0.522240,0.522240,0
2015-02-12,0.518790,0.524170,0.517940,0.518590,0.518590,0
2015-02-13,0.522770,0.524680,0.520430,0.522300,0.522300,0
2015-02-16,0.521740,0.525250,0.521740,0.522660,0.522660,0
2015-02-17,0.524540,0.526470,0.521140,0.524240,0.524240,0
2015-02-18,0.521290,0.523900,0.520380,0.520520,0.520520,0
2015-02-19,0.522320,0.523650,0.520890,0.522440,0.522440,0
2015-02-20,0.521850,0.526340,0.521650,0.521810,0.521810,0
2015-02-23,0.521590,0.523580,0.520610,0.521150,0.521150,0
2015-02-24,0.522730,0.523600,0.518350,0.522240,0.522240,0
2015-02-25,0.524350,0.524350,0.519870,0.523070,0.523070,0
2015-02-26,0.521270,0.521620,0.516720,0.520150,0.520150,0
2015-02-27,0.516700,0.519000,0.513080,0.516720,0.516720,0
2015-03-02,0.514470,0.517510,0.514110,0.515110,0.515110,0
2015-03-03,0.514780,0.517610,0.514520,0.514330,0.514330,0
2015-03-04,0.516180,0.521300,0.515430,0.516080,0.516080,0
2015-03-05,0.520780,0.520930,0.516430,0.520120,0.520120,0
2015-03-06,0.519740,0.520210,0.514450,0.519590,0.519590,0
2015-03-09,0.517120,0.519580,0.515130,0.516370,0.516370,0
2015-03-10,0.515590,0.518510,0.513490,0.515600,0.515600,0
2015-03-11,0.517440,0.518430,0.515420,0.517480,0.517480,0
2015-03-12,0.516270,0.517770,0.514080,0.516250,0.516250,0
2015-03-13,0.514910,0.520480,0.513260,0.514820,0.514820,0
2015-03-16,0.519550,0.519750,0.516590,0.519590,0.519590,0
2015-03-17,0.516720,0.517570,0.515560,0.516780,0.516780,0
2015-03-18,0.515560,0.519100,0.510530,0.515620,0.515620,0
2015-03-19,0.521530,0.523400,0.516520,0.521530,0.521530,0
2015-03-20,0.516900,0.518510,0.514780,0.516870,0.516870,0
2015-03-23,0.519830,0.520560,0.517960,0.519830,0.519830,0
2015-03-24,0.518970,0.522090,0.518620,0.519030,0.519030,0
2015-03-25,0.520250,0.522900,0.518360,0.519240,0.519240,0
2015-03-26,0.522360,0.529900,0.521810,0.522040,0.522040,0
2015-03-27,0.527110,0.527510,0.522140,0.526560,0.526560,0
2015-03-30,0.524590,0.525620,0.519390,0.524740,0.524740,0
2015-03-31,0.520180,0.522280,0.518760,0.520270,0.520270,0
2015-04-01,0.518820,0.521870,0.517090,0.519060,0.519060,0
2015-04-02,0.519340,0.520530,0.517790,0.519300,0.519300,0
2015-04-03,0.518520,0.520350,0.515670,0.518250,0.518250,0
2015-04-06,0.521990,0.522740,0.518630,0.521620,0.521620,0
2015-04-07,0.519350,0.521910,0.516100,0.519260,0.519260,0
2015-04-08,0.517470,0.520600,0.517420,0.517390,0.517390,0
2015-04-09,0.517810,0.518960,0.515790,0.517190,0.517190,0
2015-04-10,0.516340,0.518690,0.515880,0.516320,0.516320,0
2015-04-13,0.517340,0.519710,0.515560,0.518110,0.518110,0
2015-04-14,0.519790,0.522860,0.519430,0.519620,0.519620,0
2015-04-15,0.521470,0.523110,0.520530,0.521610,0.521610,0
2015-04-16,0.523330,0.524450,0.521710,0.523580,0.523580,0
2015-04-17,0.524000,0.525730,0.522930,0.523780,0.523780,0
2015-04-20,0.526430,0.529330,0.524690,0.526120,0.526120,0
2015-04-21,0.529450,0.529450,0.524190,0.529450,0.529450,0
2015-04-22,0.525500,0.527200,0.524520,0.525330,0.525330,0
2015-04-23,0.524630,0.529350,0.523950,0.524530,0.524530,0
2015-04-24,0.529190,0.534340,0.528490,0.529190,0.529190,0
2015-04-27,0.535910,0.536260,0.530290,0.535030,0.535030,0
2015-04-28,0.531090,0.532160,0.529420,0.531100,0.531100,0
2015-04-29,0.529770,0.533040,0.529110,0.529880,0.529880,0
2015-04-30,0.532700,0.535930,0.529460,0.532710,0.532710,0
2015-05-01,0.531510,0.531510,0.521670,0.531600,0.531600,0
2015-05-04,0.529900,0.530170,0.527830,0.529310,0.529310,0
2015-05-05,0.528870,0.528950,0.525710,0.528920,0.528920,0
2015-05-06,0.527640,0.532090,0.527390,0.527640,0.527640,0
2015-05-07,0.532630,0.539150,0.532340,0.532600,0.532600,0
2015-05-08,0.534880,0.535370,0.531260,0.534760,0.534760,0
2015-05-11,0.531720,0.533510,0.531410,0.531330,0.531330,0
2015-05-12,0.532450,0.536060,0.532100,0.532370,0.532370,0
2015-05-13,0.535240,0.536130,0.533060,0.535250,0.535250,0
2015-05-14,0.536660,0.536920,0.531190,0.536830,0.536830,0
2015-05-15,0.531380,0.531990,0.529160,0.531400,0.531400,0
2015-05-18,0.531310,0.532070,0.519570,0.531120,0.531120,0
2015-05-19,0.530980,0.531330,0.527940,0.530920,0.530920,0
2015-05-20,0.528100,0.528380,0.524550,0.528080,0.528080,0
2015-05-21,0.524470,0.526200,0.523450,0.524300,0.524300,0
2015-05-22,0.525110,0.526360,0.521540,0.525090,0.525090,0
2015-05-25,0.522880,0.524220,0.521810,0.522060,0.522060,0
2015-05-26,0.522340,0.522950,0.518080,0.522230,0.522230,0
2015-05-27,0.519790,0.521210,0.515420,0.519590,0.519590,0
2015-05-28,0.515710,0.516990,0.512150,0.515600,0.515600,0
2015-05-29,0.515070,0.516070,0.512690,0.514880,0.514880,0
2015-06-01,0.513980,0.513980,0.509490,0.512550,0.512550,0
2015-06-02,0.508810,0.514030,0.508810,0.508940,0.508940,0
2015-06-03,0.512650,0.515350,0.512040,0.512670,0.512670,0
2015-06-04,0.514820,0.517160,0.512520,0.514810,0.514810,0
2015-06-05,0.514010,0.514010,0.506080,0.513970,0.513970,0
2015-06-08,0.507710,0.512230,0.506360,0.507130,0.507130,0
2015-06-09,0.513400,0.515520,0.512130,0.512990,0.512990,0
2015-06-10,0.514370,0.520880,0.512660,0.514500,0.514500,0
2015-06-11,0.518500,0.519050,0.515030,0.518700,0.518700,0
2015-06-12,0.517320,0.519540,0.516640,0.517300,0.517300,0
2015-06-15,0.521040,0.521040,0.517410,0.519300,0.519300,0
2015-06-16,0.518330,0.520800,0.517120,0.518360,0.518360,0
2015-06-17,0.519310,0.520200,0.515370,0.519380,0.519380,0
2015-06-18,0.517490,0.520100,0.517130,0.517570,0.517570,0
2015-06-19,0.517030,0.518670,0.515020,0.516930,0.516930,0
2015-06-22,0.515940,0.516980,0.513930,0.516790,0.516790,0
2015-06-23,0.514040,0.514280,0.512090,0.514110,0.514110,0
2015-06-24,0.512840,0.513940,0.510250,0.512910,0.512910,0
2015-06-25,0.512270,0.514920,0.512110,0.512660,0.512660,0
2015-06-26,0.513450,0.515200,0.511820,0.513210,0.513210,0
2015-06-29,0.526080,0.526080,0.518210,0.524580,0.524580,0
2015-06-30,0.518450,0.522180,0.518300,0.519040,0.519040,0
2015-07-01,0.519060,0.519060,0.515710,0.518920,0.518920,0
2015-07-02,0.515040,0.515680,0.512990,0.514990,0.514990,0
2015-07-03,0.514410,0.516810,0.513940,0.514410,0.514410,0
2015-07-06,0.521680,0.521680,0.512340,0.515730,0.515730,0
2015-07-07,0.516060,0.519840,0.515240,0.516200,0.516200,0
2015-07-08,0.517820,0.526050,0.517740,0.517900,0.517900,0
2015-07-09,0.525250,0.526390,0.520530,0.525500,0.525500,0
2015-07-10,0.520140,0.520880,0.515370,0.520250,0.520250,0
2015-07-13,0.518320,0.518320,0.511890,0.515840,0.515840,0
2015-07-14,0.513280,0.514990,0.512160,0.513360,0.513360,0
2015-07-15,0.512980,0.513700,0.511460,0.512930,0.512930,0
2015-07-16,0.512170,0.512590,0.510370,0.512250,0.512250,0
2015-07-17,0.510710,0.511870,0.510280,0.510810,0.510810,0
2015-07-20,0.506300,0.512080,0.506300,0.510840,0.510840,0
2015-07-21,0.511400,0.512780,0.510280,0.511340,0.511340,0
2015-07-22,0.512660,0.514010,0.511810,0.512780,0.512780,0
2015-07-23,0.512230,0.515080,0.512100,0.512670,0.512670,0
2015-07-24,0.514830,0.517860,0.514420,0.514770,0.514770,0
2015-07-27,0.518000,0.521540,0.517650,0.517430,0.517430,0
2015-07-28,0.520400,0.521300,0.515140,0.520490,0.520490,0
2015-07-29,0.515950,0.517380,0.514810,0.516070,0.516070,0
2015-07-30,0.514870,0.515270,0.513720,0.514860,0.514860,0
2015-07-31,0.516290,0.518060,0.514690,0.516270,0.516270,0
2015-08-03,0.515930,0.515930,0.514370,0.516000,0.516000,0
2015-08-04,0.516790,0.517120,0.512700,0.516860,0.516860,0
2015-08-05,0.512840,0.513380,0.509140,0.512950,0.512950,0
2015-08-06,0.509870,0.510850,0.509270,0.510070,0.510070,0
2015-08-07,0.510260,0.513040,0.509920,0.510380,0.510380,0
2015-08-10,0.512520,0.512520,0.510850,0.510380,0.510380,0
2015-08-11,0.511320,0.515160,0.510300,0.511710,0.511710,0
2015-08-12,0.513790,0.522720,0.513400,0.513690,0.513690,0
2015-08-13,0.520790,0.524970,0.518880,0.520960,0.520960,0
2015-08-14,0.524140,0.524870,0.521730,0.524300,0.524300,0
2015-08-17,0.523760,0.525750,0.523150,0.523270,0.523270,0
2015-08-18,0.525400,0.526020,0.524060,0.525430,0.525430,0
2015-08-19,0.525600,0.526150,0.523110,0.525680,0.525680,0
2015-08-20,0.524340,0.530050,0.524340,0.524510,0.524510,0
2015-08-21,0.529770,0.540580,0.529530,0.529840,0.529840,0
2015-08-24,0.542650,0.573200,0.529830,0.540600,0.540600,0
2015-08-25,0.561840,0.562170,0.546980,0.561350,0.561350,0
2015-08-26,0.557990,0.558330,0.551100,0.558620,0.558620,0
2015-08-27,0.549990,0.551270,0.545470,0.549740,0.549740,0
2015-08-28,0.545300,0.547920,0.543490,0.545330,0.545330,0
2015-08-31,0.543560,0.548210,0.543560,0.542900,0.542900,0
2015-09-01,0.547190,0.554890,0.547190,0.547370,0.547370,0
2015-09-02,0.554200,0.554200,0.549590,0.554310,0.554310,0
2015-09-03,0.548370,0.552570,0.548030,0.548560,0.548560,0
2015-09-04,0.550260,0.560320,0.550260,0.550520,0.550520,0
2015-09-07,0.558590,0.560240,0.558020,0.559560,0.559560,0
2015-09-08,0.558670,0.561110,0.552680,0.558860,0.558860,0
2015-09-09,0.552500,0.552500,0.547530,0.552390,0.552390,0
2015-09-10,0.553320,0.554520,0.547230,0.553200,0.553200,0
2015-09-11,0.548970,0.551560,0.547680,0.549230,0.549230,0
2015-09-14,0.547600,0.552630,0.541870,0.548310,0.548310,0
2015-09-15,0.550580,0.555770,0.549110,0.550420,0.550420,0
2015-09-16,0.551100,0.552940,0.549000,0.551000,0.551000,0
2015-09-17,0.548530,0.550050,0.546010,0.548640,0.548640,0
2015-09-18,0.550090,0.552880,0.547270,0.549970,0.549970,0
2015-09-21,0.549110,0.549110,0.543610,0.548660,0.548660,0
2015-09-22,0.545000,0.550210,0.543630,0.545030,0.545030,0
